year,mo,dy,hr,prcp_mm,tavg_degC,pet_mm
1970,1,1,12,1.08,-7.38,0.83
1970,1,2,12,4.43,-8.08,0.73
1970,1,3,12,0.29,-10.13,0.81
1970,1,4,12,0.25,-11.025,0.83
1970,1,5,12,0.42,-15.37,0.75
1970,1,6,12,0.74,-15.71,0.72
1970,1,7,12,0.14,-16.099999999999998,0.74
1970,1,8,12,0.23,-13.1,0.81
1970,1,9,12,0.43,-6.5200000000000005,1.05
1970,1,10,12,11.68,-5.44,1.0
1970,1,11,12,1.62,-7.955,0.9
1970,1,12,12,2.95,-9.47,0.96
1970,1,13,12,8.91,-9.08,0.79
1970,1,14,12,6.63,-7.33,0.95
1970,1,15,12,4.25,-15.04,0.71
1970,1,16,12,3.29,-17.06,0.58
1970,1,17,12,2.78,-14.98,0.72
1970,1,18,12,15.43,-9.59,0.92
1970,1,19,12,25.82,-3.535,1.01
1970,1,20,12,40.48,-1.0299999999999998,0.95
1970,1,21,12,12.58,-2.22,0.97
1970,1,22,12,0.12,-2.27,0.89
1970,1,23,12,42.74,-0.125,0.87
1970,1,24,12,12.94,-0.925,0.91
1970,1,25,12,1.28,-2.54,0.79
1970,1,26,12,6.43,-3.75,0.84
1970,1,27,12,37.02,-1.965,0.89
1970,1,28,12,1.15,-5.43,0.81
1970,1,29,12,0.47,-4.335,1.09
1970,1,30,12,0.44,-4.73,1.39
1970,1,31,12,2.35,-4.515000000000001,1.39
1970,2,1,12,3.86,-5.72,1.35
1970,2,2,12,0.87,-8.505,1.4
1970,2,3,12,0.12,-4.345,1.34
1970,2,4,12,0.23,-5.19,1.15
1970,2,5,12,0.91,-3.65,1.57
1970,2,6,12,7.74,-1.7799999999999998,1.36
1970,2,7,12,1.67,-1.5299999999999998,1.54
1970,2,8,12,0.04,-2.26,1.81
1970,2,9,12,0.58,-0.3599999999999999,1.93
1970,2,10,12,0.28,-1.4499999999999995,1.8
1970,2,11,12,0.07,-2.9199999999999995,1.9
1970,2,12,12,0.02,-5.17,1.62
1970,2,13,12,8.95,-5.835000000000001,1.23
1970,2,14,12,10.26,-4.165,1.35
1970,2,15,12,17.72,-1.7049999999999998,1.02
1970,2,16,12,22.22,-0.705,1.2
1970,2,17,12,4.33,-3.1750000000000003,1.32
1970,2,18,12,5.16,-5.05,1.43
1970,2,19,12,1.15,-1.545,1.63
1970,2,20,12,0.86,-1.6050000000000002,1.96
1970,2,21,12,0.02,-2.04,2.32
1970,2,22,12,0.58,-1.6999999999999995,2.43
1970,2,23,12,0.0,-2.235,2.32
1970,2,24,12,0.0,-2.45,3.04
1970,2,25,12,0.04,-3.305,2.41
1970,2,26,12,1.11,-1.7650000000000006,2.34
1970,2,27,12,0.69,-4.404999999999999,1.92
1970,2,28,12,0.11,-8.86,1.33
1970,3,1,12,23.27,-11.735,1.22
1970,3,2,12,8.84,-11.55,1.56
1970,3,3,12,2.24,-16.055,1.33
1970,3,4,12,1.05,-11.61,1.98
1970,3,5,12,0.0,-12.025,1.81
1970,3,6,12,0.15,-4.140000000000001,2.54
1970,3,7,12,6.79,-0.4899999999999997,2.19
1970,3,8,12,0.15,-2.335,2.35
1970,3,9,12,0.02,-6.4350000000000005,2.12
1970,3,10,12,0.0,-7.539999999999999,2.42
1970,3,11,12,0.89,-6.225,2.45
1970,3,12,12,0.99,-3.645000000000001,2.42
1970,3,13,12,0.2,-0.5799999999999996,2.26
1970,3,14,12,4.41,-2.555,2.36
1970,3,15,12,3.85,-0.3249999999999999,1.44
1970,3,16,12,5.85,-1.195,1.49
1970,3,17,12,1.38,-4.875,2.14
1970,3,18,12,0.1,-5.465,2.43
1970,3,19,12,0.05,-3.3800000000000003,2.74
1970,3,20,12,0.0,1.565,3.23
1970,3,21,12,2.25,0.99,1.32
1970,3,22,12,1.12,1.55,2.11
1970,3,23,12,1.92,0.6399999999999999,1.91
1970,3,24,12,5.5,-2.995,1.72
1970,3,25,12,3.72,-5.885,2.46
1970,3,26,12,9.05,-3.43,1.86
1970,3,27,12,0.71,-3.75,2.94
1970,3,28,12,18.59,-0.815,2.14
1970,3,29,12,8.55,-1.775,2.51
1970,3,30,12,4.14,-6.775,2.79
1970,3,31,12,1.01,-6.115,3.08
1970,4,1,12,0.3,-2.3,2.43
1970,4,2,12,22.28,-3.235,2.55
1970,4,3,12,0.0,-3.4400000000000004,4.35
1970,4,4,12,3.63,1.0300000000000002,2.77
1970,4,5,12,0.01,3.835,3.37
1970,4,6,12,2.1,5.949999999999999,4.43
1970,4,7,12,2.18,2.055,3.88
1970,4,8,12,0.1,-0.77,3.93
1970,4,9,12,2.39,2.32,4.35
1970,4,10,12,4.28,2.3200000000000003,3.57
1970,4,11,12,1.41,-1.91,2.98
1970,4,12,12,2.77,-2.015,2.54
1970,4,13,12,11.42,-4.52,3.46
1970,4,14,12,3.56,-2.885,2.29
1970,4,15,12,1.41,-4.795,2.89
1970,4,16,12,0.74,-8.19,3.15
1970,4,17,12,0.54,-7.74,3.6
1970,4,18,12,2.6,-2.345,4.07
1970,4,19,12,1.93,-0.165,4.03
1970,4,20,12,16.44,-2.32,2.66
1970,4,21,12,1.79,-2.655,2.31
1970,4,22,12,0.83,-3.37,3.02
1970,4,23,12,5.8,0.5049999999999999,2.84
1970,4,24,12,1.74,1.025,2.76
1970,4,25,12,3.28,-0.145,3.18
1970,4,26,12,2.53,-3.88,3.0
1970,4,27,12,1.24,-2.43,3.08
1970,4,28,12,1.19,-2.105,2.73
1970,4,29,12,1.05,-0.375,4.36
1970,4,30,12,1.3,3.48,4.21
1970,5,1,12,0.78,4.345000000000001,5.21
1970,5,2,12,0.27,6.81,5.78
1970,5,3,12,0.0,7.655,7.74
1970,5,4,12,0.29,8.12,6.41
1970,5,5,12,0.1,8.82,6.37
1970,5,6,12,0.14,6.525,5.71
